user_id,nickname,loccountrycode,total_playtime,game_count_nonzero,average_playtime,median_playtime,top_5_games,top_5_playtimes,favorite_scale,scale_indie_count,scale_aa_count,scale_aaa_count,favorite_genre_by_time,favorite_genre_by_count,genre_shannon_index,genre_distribution,favorite_tags,tag_weights
76561197966203865,MORT,UA,6667,93,71.7,30,"[""Counter-Strike 2"",""Rust"",""BattleBit Remastered"",""Don't Starve Together"",""7 Days to Die""]","[2093,925,286,280,226]",AAA,17,16,60,Action,Indie,3.35,"{""Action"":51,""Free To Play"":3,""Adventure"":22,""Strategy"":12,""Casual"":29,""Indie"":54,""Simulation"":18,""RPG"":11,""Early Access"":8,""Massively Multiplayer"":8,""Animation & Modeling"":3,""Design & Illustration"":3,""Education"":1,""Software Training"":1,""Utilities"":4,""Game Development"":1,""Photo Editing"":1,""Sports"":1,""Racing"":1,""Audio Production"":2,""Video Production"":1,""Web Publishing"":1}","[""Multiplayer"",""FPS"",""Action"",""Shooter"",""Competitive"",""Survival"",""Open World"",""Open World Survival Craft"",""Crafting"",""Indie""]","{""Action"":0.45,""FPS"":0.5,""Multiplayer"":0.78,""Shooter"":0.44,""Classic"":0.05,""Hero Shooter"":0.03,""World War II"":0.01,""Sci-fi"":0.03,""Singleplayer"":0.07,""First-Person"":0.02,""1990's"":0.01,""Team-Based"":0.01,""Puzzle"":0.05,""Free to Play"":0.03,""Zombies"":0.06,""Co-op"":0.08,""Platformer"":0.01,""Competitive"":0.31,""Base-Building"":0.02,""Space"":0.01,""RTS"":0.01,""Real-Time"":0.01,""Strategy"":0.02,""Sandbox"":0.03,""Moddable"":0.03,""Physics"":0.04,""Building"":0.03,""Open World Survival Craft"":0.23,""Survival"":0.26,""2D"":0.04,""Open World"":0.25,""Management"":0.02,""Diplomacy"":0.01,""Online Co-Op"":0.01,""Heist"":0.03,""Tactical"":0.01,""Psychological Horror"":0.01,""Difficult"":0.02,""Horror"":0.01,""Crafting"":0.15,""Software"":0.04,""Design & Illustration"":0.01,""Utilities"":0.04,""Indie"":0.09,""Adventure"":0.02,""Local Co-Op"":0.01,""Atmospheric"":0.01,""Battle Royale"":0.01,""Rogue-lite"":0.01,""Top-Down Shooter"":0.01,""Walking Simulator"":0.01,""Survival Horror"":0.01,""Military"":0.04,""Simulation"":0.01,""Point & Click"":0.01,""Casual"":0.08,""Comedy"":0.01,""Great Soundtrack"":0.01,""Cats"":0.01,""Cute"":0.01,""Destruction"":0.04,""Automation"":0.01,""Racing"":0.01,""1980s"":0.01,""Retro"":0.01,""Shoot 'Em Up"":0.01,""Bullet Hell"":0.01,""Fast-Paced"":0.01,""Clicker"":0.01,""Relaxing"":0.01,""Minimalist"":0.03,""Audio Production"":0.03,""Music"":0.03,""NSFW"":0.03,""Family Friendly"":0.01,""Side Scroller"":0.01,""Social Deduction"":0.01,""Gore"":0.01,""Violent"":0.01,""Memes"":0.01,""Card Game"":0.01,""Extraction Shooter"":0.01,""Western"":0.01,""America"":0.01,""Hunting"":0.01,""Crime"":0.01}"
76561198431360502,Dima_N,UA,7901,53,149.1,18,"[""Football Manager 2024"",""Football Manager 2023"",""Project Zomboid"",""Wartales"",""Crusader Kings III""]","[3673,1088,895,654,408]",AAA,6,11,36,Simulation,Strategy,2.22,"{""Action"":19,""Adventure"":22,""Casual"":5,""RPG"":10,""Simulation"":24,""Strategy"":33,""Indie"":17,""Early Access"":4,""Sports"":2}","[""Simulation"",""Management"",""Sports"",""Football (Soccer)"",""Strategy"",""Open World"",""Multiplayer"",""Real Time Tactics"",""RPG"",""Medieval""]","{""Open World"":0.24,""Action"":0.02,""Automobile Sim"":0.01,""Multiplayer"":0.16,""Crime"":0.03,""God Game"":0.01,""Sandbox"":0.01,""Colony Sim"":0.01,""Exploration"":0.01,""Story Rich"":0.04,""Survival"":0.11,""Zombies"":0.11,""Open World Survival Craft"":0.11,""Adventure"":0.01,""City Builder"":0.01,""Simulation"":0.67,""Management"":0.61,""Strategy"":0.59,""Grand Strategy"":0.08,""Turn-Based Strategy"":0.1,""Historical"":0.03,""RTS"":0.01,""War"":0.01,""Singleplayer"":0.03,""RPG"":0.14,""Medieval"":0.14,""Metroidvania"":0.01,""Platformer"":0.01,""Great Soundtrack"":0.01,""World War II"":0.01,""Choices Matter"":0.02,""Shooter"":0.01,""Co-op"":0.01,""Stealth"":0.04,""Economy"":0.01,""Political Sim"":0.01,""Real Time Tactics"":0.16,""Western"":0.02,""Tactical"":0.01,""First-Person"":0.01,""Interactive Fiction"":0.01,""Violent"":0.01,""Early Access"":0.01,""Party-Based RPG"":0.08,""Action-Adventure"":0.01,""Horror"":0.01,""Multiple Endings"":0.01,""Sports"":0.6,""Football (Soccer)"":0.6}"
76561198882539204,derkachevmax123,Unknown,7672,168,45.7,13.5,"[""Cyberpunk 2077"",""The Elder Scrolls Online"",""Fallout 76"",""Red Dead Redemption 2"",""Call to Arms - Gates of Hell: Ostfront""]","[670,636,499,308,282]",AAA,21,41,106,RPG,Action,2.31,"{""Action"":107,""Strategy"":63,""RPG"":91,""Indie"":41,""Simulation"":38,""Early Access"":15,""Adventure"":73,""Massively Multiplayer"":10,""Casual"":8,""Racing"":2,""Sports"":1,""Free To Play"":1}","[""RPG"",""Open World"",""Multiplayer"",""Singleplayer"",""Fantasy"",""Adventure"",""Strategy"",""Story Rich"",""Character Customization"",""Action""]","{""Strategy"":0.14,""World War II"":0.09,""RTS"":0.05,""Multiplayer"":0.29,""Military"":0.01,""Tactical"":0.03,""Open World"":0.53,""Action"":0.12,""Character Customization"":0.13,""Sandbox"":0.03,""Third-Person Shooter"":0.03,""Historical"":0.04,""Co-op"":0.05,""RPG"":0.55,""Fantasy"":0.19,""War"":0.01,""Real Time Tactics"":0.04,""Turn-Based Strategy"":0.07,""Sci-fi"":0.06,""Space"":0.03,""4X"":0.02,""Survival"":0.09,""Zombies"":0.06,""Open World Survival Craft"":0.04,""FPS"":0.07,""Third Person"":0.05,""Action RPG"":0.08,""Hack and Slash"":0.04,""Loot"":0.01,""Isometric"":0.01,""Dark Fantasy"":0.04,""Horror"":0.02,""Online Co-Op"":0.03,""Singleplayer"":0.29,""Simulation"":0.01,""Medieval"":0.03,""Looter Shooter"":0.03,""Grand Strategy"":0.01,""Story Rich"":0.14,""Base-Building"":0.02,""Exploration"":0.02,""Atmospheric"":0.01,""MMORPG"":0.09,""Adventure"":0.16,""Crime"":0.01,""Choices Matter"":0.08,""CRPG"":0.01,""Post-apocalyptic"":0.1,""Shooter"":0.03,""Anime"":0.02,""Hunting"":0.01,""Nudity"":0.1,""Building"":0.03,""Warhammer 40K"":0.02,""Turn-Based Tactics"":0.01,""Party-Based RPG"":0.02,""Life Sim"":0.03,""Farming Sim"":0.03,""LGBTQ+"":0.02,""Souls-like"":0.01,""First-Person"":0.01,""Turn-Based Combat"":0.04,""Rome"":0.01,""Magic"":0.02,""Early Access"":0.01,""Action-Adventure"":0.01,""Cyberpunk"":0.09,""City Builder"":0.01,""Dark Comedy"":0.07,""Western"":0.04,""3D"":0.02,""Lore-Rich"":0.01,""Female Protagonist"":0.01,""Swordplay"":0.01,""Team-Based"":0.01,""Combat"":0.01,""Class-Based"":0.01,""Wargame"":0.01,""Realistic"":0.02,""Politics"":0.02,""Cinematic"":0.03}"
76561198144144528,Mr.Krabs,UA,13902,76,182.9,19,"[""Dota 2"",""Counter-Strike 2"",""Rust"",""Rocket League"",""ASTRONEER""]","[6822,3183,1217,492,149]",AAA,3,4,69,Action,Action,2.16,"{""Action"":48,""Strategy"":11,""Free To Play"":4,""Adventure"":42,""Casual"":7,""Indie"":29,""Simulation"":12,""RPG"":15,""Massively Multiplayer"":3,""Racing"":2,""Sports"":2,""Early Access"":2}","[""Multiplayer"",""Strategy"",""Free to Play"",""MOBA"",""e-sports"",""Action"",""FPS"",""Competitive"",""Shooter"",""Open World""]","{""Action"":0.26,""FPS"":0.26,""Multiplayer"":0.92,""Shooter"":0.23,""Zombies"":0.01,""Co-op"":0.05,""Free to Play"":0.49,""MOBA"":0.49,""Strategy"":0.51,""e-sports"":0.49,""Puzzle"":0.01,""Story Rich"":0.02,""Competitive"":0.26,""Adventure"":0.02,""Third Person"":0.01,""RPG"":0.01,""Detective"":0.01,""Mystery"":0.01,""Open World"":0.15,""Atmospheric"":0.02,""Post-apocalyptic"":0.02,""Survival"":0.15,""Heist"":0.01,""Turn-Based Strategy"":0.01,""RTS"":0.01,""Fantasy"":0.01,""Online Co-Op"":0.01,""Singleplayer"":0.02,""Driving"":0.01,""Transportation"":0.01,""Simulation"":0.01,""Automobile Sim"":0.01,""Open World Survival Craft"":0.13,""Horror"":0.02,""Crafting"":0.1,""Football (Soccer)"":0.04,""Sports"":0.04,""Racing"":0.04,""Underwater"":0.01,""War"":0.01,""Space"":0.01,""Base-Building"":0.02}"
76561199642705143,DidPerun,UA,650,51,12.7,2,"[""Grand Theft Auto V Legacy"",""Counter-Strike 2"",""Valheim"",""The Witcher 3: Wild Hunt"",""DayZ""]","[160,131,91,52,35]",AAA,5,3,43,Action,Action,2.45,"{""Action"":39,""Free To Play"":1,""Casual"":4,""Indie"":23,""Simulation"":15,""RPG"":11,""Strategy"":11,""Adventure"":22,""Massively Multiplayer"":6,""Racing"":2,""Sports"":1,""Early Access"":4,""Audio Production"":1,""Utilities"":1}","[""Multiplayer"",""Open World"",""Action"",""FPS"",""Automobile Sim"",""Crime"",""Survival"",""Online Co-Op"",""Shooter"",""Competitive""]","{""FPS"":0.29,""Singleplayer"":0.04,""Shooter"":0.22,""Action"":0.48,""Multiplayer"":0.82,""Zombies"":0.08,""Co-op"":0.07,""Competitive"":0.2,""Sandbox"":0.02,""Moddable"":0.01,""Physics"":0.01,""Building"":0.01,""RPG"":0.13,""Fantasy"":0.04,""Story Rich"":0.11,""Mature"":0.09,""Simulation"":0.02,""Military"":0.01,""Tactical"":0.03,""Comedy"":0.01,""Open World Survival Craft"":0.17,""Survival"":0.23,""2D"":0.01,""Open World"":0.69,""Adventure"":0.07,""Online Co-Op"":0.23,""Realistic"":0.03,""Driving"":0.02,""Transportation"":0.02,""Automobile Sim"":0.27,""Survival Horror"":0.02,""Horror"":0.05,""Crafting"":0.01,""Crime"":0.25,""Atmospheric"":0.08,""MMORPG"":0.02,""Action-Adventure"":0.03,""Utilities"":0.01,""Audio Production"":0.01,""Music"":0.01,""Software"":0.01,""NSFW"":0.01,""Psychological Horror"":0.02,""Western"":0.02}"
76561197964399015,devιlman,US,13442,131,102.6,6,"[""Fallout 76"",""Grand Theft Auto V Legacy"",""Team Fortress 2"",""DayZ"",""Black Squad""]","[2532,2225,906,906,870]",AAA,15,26,90,Action,Action,2.53,"{""Action"":79,""Free To Play"":7,""RPG"":30,""Adventure"":49,""Casual"":30,""Indie"":59,""Sports"":8,""Strategy"":23,""Massively Multiplayer"":8,""Simulation"":26,""Racing"":7,""Early Access"":2,""Violent"":1,""Utilities"":1,""Video Production"":1,""Web Publishing"":1,""Game Development"":1}","[""Multiplayer"",""Open World"",""Action"",""RPG"",""Crime"",""Post-apocalyptic"",""Shooter"",""Free to Play"",""Dark Comedy"",""Automobile Sim""]","{""Action"":0.43,""FPS"":0.15,""Multiplayer"":0.8,""Shooter"":0.21,""Classic"":0.03,""Hero Shooter"":0.07,""Singleplayer"":0.06,""Free to Play"":0.19,""Zombies"":0.07,""Co-op"":0.1,""Survival"":0.08,""Atmospheric"":0.02,""Post-apocalyptic"":0.23,""Open World"":0.66,""RPG"":0.32,""Stealth"":0.01,""Story Rich"":0.02,""Third-Person Shooter"":0.02,""Automobile Sim"":0.18,""Crime"":0.26,""Third Person"":0.02,""Adventure"":0.05,""Puzzle"":0.01,""Match 3"":0.01,""Casual"":0.08,""Fantasy"":0.05,""Mature"":0.07,""Indie"":0.02,""Physics"":0.01,""Great Soundtrack"":0.01,""Exploration"":0.02,""Moddable"":0.02,""Comedy"":0.02,""Loot"":0.07,""Dragons"":0.04,""Action RPG"":0.01,""Hack and Slash"":0.01,""Dungeon Crawler"":0.01,""Online Co-Op"":0.07,""Simulation"":0.01,""Cute"":0.06,""Relaxing"":0.01,""Farming Sim"":0.03,""Pixel Graphics"":0.03,""Life Sim"":0.03,""Battle Royale"":0.06,""Utilities"":0.01,""Game Development"":0.01,""Video Production"":0.01,""Web Publishing"":0.01,""Software"":0.01,""Dark Comedy"":0.19,""Walking Simulator"":0.01}"
76561198096377350,Dämonfeuer,PT,14303,2487,5.8,4,"[""Counter-Strike 2"",""Borderlands 2"",""Borderlands 3"",""Grand Theft Auto V Legacy"",""Dying Light""]","[2924,228,160,103,79]",AAA,878,1230,379,Action,Indie,2.86,"{""Action"":1286,""Adventure"":1098,""Free To Play"":39,""Strategy"":468,""RPG"":472,""Indie"":2019,""Nudity"":3,""Violent"":24,""Simulation"":297,""Casual"":991,""Racing"":84,""Massively Multiplayer"":35,""Sports"":76,""Early Access"":48,""Free to Play"":1,""Gore"":16,""Sexual Content"":2}","[""Action"",""Indie"",""Multiplayer"",""FPS"",""Adventure"",""Shooter"",""Casual"",""Competitive"",""RPG"",""Strategy""]","{""FPS"":0.26,""Action"":0.54,""Sci-fi"":0.03,""Classic"":0.01,""Singleplayer"":0.06,""Multiplayer"":0.29,""Shooter"":0.25,""Zombies"":0.02,""Co-op"":0.04,""Platformer"":0.07,""Puzzle"":0.1,""First-Person"":0.02,""Story Rich"":0.03,""Competitive"":0.21,""Survival"":0.01,""Horror"":0.05,""Space"":0.02,""RTS"":0.01,""Strategy"":0.11,""RPG"":0.12,""Open World"":0.05,""Fantasy"":0.02,""Third Person"":0.01,""Indie"":0.47,""Stealth"":0.01,""Top-Down Shooter"":0.01,""Tower Defense"":0.02,""Casual"":0.24,""Third-Person Shooter"":0.01,""Female Protagonist"":0.03,""Gore"":0.02,""Hack and Slash"":0.01,""Comedy"":0.02,""Adventure"":0.26,""Cyberpunk"":0.01,""Exploration"":0.01,""Turn-Based Strategy"":0.01,""Turn-Based"":0.02,""Looter Shooter"":0.01,""Anime"":0.03,""Simulation"":0.07,""Automobile Sim"":0.01,""Crime"":0.01,""Racing"":0.02,""Driving"":0.01,""2D"":0.04,""Action-Adventure"":0.01,""Survival Horror"":0.02,""Physics"":0.01,""Mature"":0.01,""Choices Matter"":0.01,""Sandbox"":0.01,""Beat 'em up"":0.01,""Fighting"":0.01,""Shoot 'Em Up"":0.02,""Retro"":0.02,""Puzzle-Platformer"":0.02,""Point & Click"":0.04,""Difficult"":0.03,""2D Platformer"":0.01,""Sports"":0.02,""Loot"":0.02,""Psychological Horror"":0.01,""Atmospheric"":0.02,""Management"":0.01,""Tactical"":0.01,""Side Scroller"":0.01,""Arcade"":0.03,""Online Co-Op"":0.02,""Great Soundtrack"":0.02,""JRPG"":0.01,""Bullet Hell"":0.01,""Twin Stick Shooter"":0.01,""Local Co-Op"":0.01,""Action Roguelike"":0.02,""Rogue-like"":0.01,""Pixel Graphics"":0.04,""Metroidvania"":0.01,""Action RPG"":0.01,""Dungeon Crawler"":0.01,""Choose Your Own Adventure"":0.01,""RPGMaker"":0.03,""Top-Down"":0.01,""Post-apocalyptic"":0.01,""Nudity"":0.02,""Rogue-lite"":0.01,""Violent"":0.01,""Match 3"":0.01,""Mystery"":0.01,""Visual Novel"":0.02,""Level Editor"":0.01,""Funny"":0.01,""Cute"":0.01,""Local Multiplayer"":0.01,""Time Management"":0.01,""Free to Play"":0.01,""Early Access"":0.02,""Hidden Object"":0.01,""Walking Simulator"":0.01,""VR"":0.01,""Minimalist"":0.01,""Relaxing"":0.01,""PvP"":0.01,""Massively Multiplayer"":0.01,""4 Player Local"":0.01,""Family Friendly"":0.01,""Sexual Content"":0.02,""Memes"":0.01}"
76561198413479537,Derekson,Unknown,20517,34,603.4,6,"[""Rust"",""Counter-Strike 2"",""Wallpaper Engine"",""PUBG: BATTLEGROUNDS"",""Squad""]","[12068,7559,251,186,137]",AAA,5,3,26,Action,Action,1.94,"{""Action"":26,""Free To Play"":3,""Adventure"":11,""Simulation"":7,""Strategy"":5,""RPG"":4,""Indie"":12,""Massively Multiplayer"":4,""Casual"":5,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":2,""Audio Production"":1}","[""Multiplayer"",""Survival"",""Open World"",""Open World Survival Craft"",""Crafting"",""FPS"",""Shooter"",""Action"",""Competitive"",""Military""]","{""Action"":0.37,""FPS"":0.39,""Multiplayer"":0.98,""Shooter"":0.38,""Competitive"":0.37,""Open World"":0.59,""Military"":0.01,""Open World Survival Craft"":0.59,""Survival"":0.6,""Crafting"":0.59,""Tactical"":0.01,""Realistic"":0.01,""Mature"":0.01,""Utilities"":0.01,""Anime"":0.01,""Software"":0.01,""Design & Illustration"":0.01,""Battle Royale"":0.01}"
76561198069820248,Disik,UA,23469,225,104.3,4,"[""Dota 2"",""EVE Online"",""PUBG: BATTLEGROUNDS"",""Tom Clancy's Rainbow Six® Siege X"",""ARK: Survival Evolved""]","[10560,3882,1270,1191,894]",AAA,29,49,147,Action,Action,2.11,"{""Action"":136,""Free To Play"":11,""Strategy"":82,""Adventure"":71,""RPG"":73,""Casual"":25,""Indie"":98,""Simulation"":42,""Massively Multiplayer"":10,""Racing"":5,""Free to Play"":1,""Sports"":4,""Animation & Modeling"":2,""Design & Illustration"":2,""Photo Editing"":1,""Utilities"":2,""Early Access"":7,""Video Production"":1}","[""Multiplayer"",""Free to Play"",""Strategy"",""e-sports"",""MOBA"",""Open World"",""Space"",""Massively Multiplayer"",""FPS"",""Survival""]","{""Free to Play"":0.64,""Multiplayer"":0.85,""FPS"":0.13,""Shooter"":0.06,""Co-op"":0.02,""MOBA"":0.45,""Strategy"":0.57,""e-sports"":0.5,""Story Rich"":0.01,""Action"":0.04,""Survival"":0.11,""Horror"":0.01,""RPG"":0.06,""Classic"":0.01,""Fantasy"":0.07,""RTS"":0.06,""Warhammer 40K"":0.02,""Sci-fi"":0.01,""Medieval"":0.01,""Turn-Based Strategy"":0.05,""Grand Strategy"":0.04,""Space"":0.18,""Massively Multiplayer"":0.17,""Open World"":0.27,""Singleplayer"":0.03,""Third-Person Shooter"":0.01,""Indie"":0.01,""Tower Defense"":0.02,""Post-apocalyptic"":0.01,""War"":0.02,""Adventure"":0.02,""Tactical"":0.06,""PvP"":0.07,""Exploration"":0.01,""Local Multiplayer"":0.01,""4X"":0.01,""Online Co-Op"":0.02,""Atmospheric"":0.01,""Open World Survival Craft"":0.05,""Crafting"":0.01,""Casual"":0.02,""Dinosaurs"":0.04,""Nudity"":0.01,""Auto Battler"":0.03,""PvE"":0.01,""Battle Royale"":0.05,""Character Customization"":0.01,""Choices Matter"":0.01,""Turn-Based Combat"":0.01}"
76561198078328188,швібра,JP,1994,55,36.3,1,"[""Counter-Strike 2"",""Garry's Mod"",""Dota 2"",""Unturned"",""Terraria""]","[1150,185,179,86,72]",AAA,5,26,24,Action,Action,1.89,"{""Action"":39,""Strategy"":11,""Free To Play"":4,""Casual"":15,""Indie"":36,""Simulation"":4,""Racing"":5,""Sports"":2,""RPG"":8,""Adventure"":11,""Free to Play"":1,""Early Access"":1,""Gore"":1,""Massively Multiplayer"":1}","[""Multiplayer"",""Action"",""FPS"",""Shooter"",""Competitive"",""Free to Play"",""Sandbox"",""MOBA"",""Strategy"",""Building""]","{""Action"":0.71,""FPS"":0.66,""Multiplayer"":0.96,""Shooter"":0.63,""Classic"":0.02,""Team-Based"":0.03,""Free to Play"":0.13,""MOBA"":0.12,""Strategy"":0.1,""e-sports"":0.09,""Competitive"":0.58,""Indie"":0.03,""Sandbox"":0.13,""Moddable"":0.09,""Physics"":0.09,""Building"":0.1,""Platformer"":0.05,""Co-op"":0.04,""Heist"":0.03,""Precision Platformer"":0.01,""Difficult"":0.02,""2D Platformer"":0.01,""Zombies"":0.05,""Adventure"":0.01,""Open World Survival Craft"":0.04,""Survival"":0.08,""2D"":0.07,""Action Roguelike"":0.01,""Rogue-like"":0.01,""Replay Value"":0.01,""Pixel Graphics"":0.01,""Open World"":0.04}"
76561198078348071,ImperiumFL,UA,1648,13,126.8,50,"[""Counter-Strike 2"",""Counter-Strike"",""Euro Truck Simulator 2"",""Knights of Honor"",""Total War: NAPOLEON - Definitive Edition""]","[948,294,108,94,71]",AAA,2,3,8,Action,Action,1.4,"{""Action"":6,""Strategy"":6,""Free To Play"":3,""Indie"":3,""Simulation"":4,""Adventure"":2,""Casual"":1}","[""Multiplayer"",""Action"",""Shooter"",""FPS"",""Competitive"",""Classic"",""Strategy"",""Grand Strategy"",""Historical"",""Open World""]","{""Action"":0.76,""FPS"":0.75,""Multiplayer"":0.82,""Shooter"":0.76,""Classic"":0.18,""Free to Play"":0.07,""MOBA"":0.03,""Strategy"":0.14,""e-sports"":0.03,""Competitive"":0.58,""Medieval"":0.06,""Grand Strategy"":0.11,""RTS"":0.06,""Historical"":0.11,""War"":0.05,""Turn-Based Strategy"":0.04,""Driving"":0.07,""Transportation"":0.07,""Simulation"":0.07,""Open World"":0.1,""Automobile Sim"":0.07,""Survival"":0.04,""Zombies"":0.04,""World War II"":0.01}"
76561198078538739,Narsh,UA,4114,64,64.3,13,"[""Dota 2"",""DayZ"",""Counter-Strike 2"",""Arma 3"",""PAYDAY 2""]","[1486,566,349,326,234]",AAA,11,6,47,Action,Action,2.62,"{""Action"":47,""Strategy"":15,""Free To Play"":6,""Adventure"":23,""Racing"":2,""Casual"":8,""Indie"":27,""Simulation"":17,""RPG"":16,""Massively Multiplayer"":8,""Utilities"":2,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Early Access"":2}","[""Multiplayer"",""Strategy"",""Free to Play"",""MOBA"",""e-sports"",""Action"",""Open World"",""Survival"",""Shooter"",""FPS""]","{""Action"":0.27,""FPS"":0.16,""Multiplayer"":0.86,""Shooter"":0.18,""Classic"":0.01,""First-Person"":0.01,""Zombies"":0.15,""Co-op"":0.09,""Free to Play"":0.36,""MOBA"":0.36,""Strategy"":0.42,""e-sports"":0.36,""Puzzle"":0.01,""Story Rich"":0.02,""Competitive"":0.08,""Destruction"":0.02,""Automobile Sim"":0.01,""Sandbox"":0.05,""Moddable"":0.02,""Physics"":0.04,""Building"":0.03,""Open World"":0.23,""Crime"":0.01,""Singleplayer"":0.01,""Heist"":0.06,""Simulation"":0.14,""Military"":0.09,""Tactical"":0.02,""RPG"":0.02,""Fantasy"":0.01,""Dinosaurs"":0.01,""Online Co-Op"":0.16,""Open World Survival Craft"":0.06,""Survival"":0.23,""Horror"":0.02,""Crafting"":0.05,""City Builder"":0.04,""Management"":0.01,""Medieval"":0.03,""War"":0.01,""Adventure"":0.02,""Pixel Graphics"":0.01,""Resource Management"":0.02,""Post-apocalyptic"":0.02,""PvP"":0.01,""Driving"":0.01,""Psychological Horror"":0.01,""Western"":0.01,""Early Access"":0.02,""Action Roguelike"":0.02,""Dungeon Crawler"":0.01,""Procedural Generation"":0.01,""Bullet Hell"":0.01,""Rogue-lite"":0.01,""Vampire"":0.01,""Auto Battler"":0.01,""Inventory Management"":0.01}"
76561199104895034,y,Unknown,5,1,5,5,"[""Among Us""]","[5]",AAA,0,0,1,Casual,Casual,0,"{""Casual"":1}","[""Multiplayer"",""Social Deduction"",""Online Co-Op"",""Space"",""Survival""]","{""Multiplayer"":1,""Social Deduction"":1,""Online Co-Op"":1,""Space"":1,""Survival"":1}"
76561198845905501,Dismos,PL,5202,283,18.4,2,"[""Counter-Strike 2"",""Rust"",""Garry's Mod"",""Counter-Strike: Source"",""Call of Duty®""]","[1696,973,465,311,125]",AAA,22,44,217,Action,Action,2.88,"{""Action"":220,""Free To Play"":4,""Strategy"":34,""Casual"":29,""Indie"":106,""Simulation"":49,""RPG"":57,""Adventure"":124,""Massively Multiplayer"":18,""Racing"":10,""Sports"":6,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":2,""Audio Production"":1,""Early Access"":12}","[""Multiplayer"",""FPS"",""Action"",""Shooter"",""Competitive"",""Open World"",""Survival"",""Open World Survival Craft"",""Crafting"",""Singleplayer""]","{""Action"":0.47,""FPS"":0.48,""Multiplayer"":0.82,""Shooter"":0.44,""Classic"":0.01,""World War II"":0.02,""Singleplayer"":0.1,""First-Person"":0.02,""Team-Based"":0.06,""Zombies"":0.06,""Co-op"":0.05,""Competitive"":0.33,""Realistic"":0.01,""Tower Defense"":0.01,""Strategy"":0.02,""Casual"":0.01,""Sandbox"":0.1,""Moddable"":0.09,""Physics"":0.09,""Building"":0.09,""Atmospheric"":0.03,""Post-apocalyptic"":0.04,""Open World"":0.31,""Survival"":0.27,""Warhammer 40K"":0.01,""Indie"":0.01,""2D"":0.01,""Story Rich"":0.04,""Automobile Sim"":0.01,""Crime"":0.02,""Gore"":0.01,""Horror"":0.06,""Tactical"":0.01,""RPG"":0.03,""Fantasy"":0.01,""Mature"":0.01,""Point & Click"":0.01,""Adventure"":0.03,""Open World Survival Craft"":0.23,""Online Co-Op"":0.04,""Episodic"":0.01,""Survival Horror"":0.03,""Crafting"":0.19,""Detective"":0.01,""Choose Your Own Adventure"":0.01,""War"":0.01,""Music"":0.02,""Choices Matter"":0.01,""Utilities"":0.02,""Software"":0.02,""Nudity"":0.01,""Massively Multiplayer"":0.01,""Action-Adventure"":0.01,""NSFW"":0.02,""Audio Production"":0.01,""Space"":0.01,""Social Deduction"":0.01,""Cyberpunk"":0.01}"
